ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net(exports-imports),imports_yearly_difference,exports_yearly_difference,net(exports-imports)_yearly_difference,imports_yearly_percentage_difference,exports_yearly_percentage_difference
2,United States of America,USA,1870,450,418,,,1,1,4,-32,0,0,0,0,0
2,United States of America,USA,1871,534,475,,,1,1,4,-59,84,57,-27,0.186666666666667,0.136363636363636
2,United States of America,USA,1872,632,474,,,1,1,4,-158,98,-1,-99,0.183520599250936,-0.002105263157895
2,United States of America,USA,1873,342.029998779297,626.590026855469,,,1,1,4,284.560028076172,-289.970001220703,152.590026855469,442.560028076172,-0.458813293070733,0.321919887880736
2,United States of America,USA,1874,576,619,,,1,1,4,43,233.970001220703,-7.59002685546898,-241.560028076172,0.68406280751905,-0.012113226400298
2,United States of America,USA,1875,533,545.059997558594,,,1,1,4,12.059997558594,-43,-73.940002441406,-30.940002441406,-0.074652777777778,-0.119450730923111
2,United States of America,USA,1876,469,565,,,1,1,4,96,-64,19.940002441406,83.940002441406,-0.120075046904315,0.036583133105934
2,United States of America,USA,1877,466,632,,,1,1,4,166,-3,67,70,-0.006396588486141,0.11858407079646
2,United States of America,USA,1878,453,720,,,1,1,4,267,-13,88,101,-0.027896995708155,0.139240506329114
2,United States of America,USA,1879,461,730,,,1,1,4,269,8,10,2,0.01766004415011,0.013888888888889
2,United States of America,USA,1880,667.950012207031,835.630004882813,,,1,1,4,167.679992675782,206.950012207031,105.630004882813,-101.320007324218,0.448915427780978,0.144698636825771
2,United States of America,USA,1881,654,919,,,1,1,4,265,-13.950012207031,83.3699951171871,97.320007324218,-0.020884814659914,0.09976903010906
2,United States of America,USA,1882,733,768,,,1,1,4,35,79,-151,-230,0.120795107033639,-0.164309031556039
2,United States of America,USA,1883,734,841,,,1,1,4,107,1,73,72,0.001364256480218,0.095052083333333
2,United States of America,USA,1884,683,767,,,1,1,4,84,-51,-74,-23,-0.069482288828338,-0.087990487514863
2,United States of America,USA,1885,577.52001953125,726.679992675781,,,1,1,4,149.159973144531,-105.47998046875,-40.320007324219,65.159973144531,-0.154436281799048,-0.052568458049829
2,United States of America,USA,1886,653,710,,,1,1,4,57,75.47998046875,-16.679992675781,-92.159973144531,0.13069673416692,-0.022953697423761
2,United States of America,USA,1887,709,742,,,1,1,4,33,56,32,-24,0.085758039816233,0.045070422535211
2,United States of America,USA,1888,739,724,,,1,1,4,-15,30,-18,-48,0.042313117066291,-0.024258760107817
2,United States of America,USA,1889,763,779,,,1,1,4,16,24,55,31,0.032476319350474,0.075966850828729
2,United States of America,USA,1890,789.309997558594,845.289978027344,,,1,1,4,55.97998046875,26.309997558594,66.289978027344,39.97998046875,0.034482303484396,0.085096249072329
2,United States of America,USA,1891,863,907,,,1,1,4,44,73.690002441406,61.710021972656,-11.97998046875,0.09336002669336,0.073004558881284
2,United States of America,USA,1892,847,1063,,,1,1,4,216,-16,156,172,-0.018539976825029,0.17199558985667
2,United States of America,USA,1893,889,889,,,1,1,4,0,42,-174,-216,0.049586776859504,-0.163687676387582
2,United States of America,USA,1894,668,942,,,1,1,4,274,-221,53,274,-0.24859392575928,0.059617547806524
2,United States of America,USA,1895,779.719970703125,863.200012207031,,,1,1,4,83.480041503906,111.719970703125,-78.799987792969,-190.519958496094,0.167245465124439,-0.083651791712281
2,United States of America,USA,1896,809,944,,,1,1,4,135,29.280029296875,80.799987792969,51.519958496094,0.037551980707216,0.093605174525403
2,United States of America,USA,1897,796,1113,,,1,1,4,317,-13,169,182,-0.016069221260816,0.179025423728814
2,United States of America,USA,1898,647,1286,,,1,1,4,639,-149,173,322,-0.187185929648241,0.155435759209344
2,United States of America,USA,1899,728,1283,,,1,1,4,555,81,-3,-84,0.125193199381762,-0.002332814930016
2,United States of America,USA,1900,823.169982910156,1460.4599609375,,,1,1,4,637.289978027344,95.169982910156,177.4599609375,82.289978027344,0.130727998502962,0.138316415383866
2,United States of America,USA,1901,859,1552,,,1,1,4,693,35.830017089844,91.5400390625,55.710021972656,0.043526875170028,0.062678910419248
2,United States of America,USA,1902,931,1432,,,1,1,4,501,72,-120,-192,0.083818393480792,-0.077319587628866
2,United States of America,USA,1903,1050,1464,,,1,1,4,414,119,32,-87,0.12781954887218,0.022346368715084
